year,month,day,day of week,day of year,bank holiday,Observer,MSL pressure,Dry bulb,Wet bulb,Dew point,Vapour pressure,Relative humidity,Maximum temperature (thrown back),Minimum temperature,Grass minimum temperature,Soil minimum temperature,Concrete min temperature,Mean air temperature,Diurnal range,5cm/2ins soil temperature,10cm/4ins soil temperature,20cm/8ins soil temperature,30cm/1ft soil temperature,50 cm soil temperature,100 cm soil temperature,Cloud cover,Wind direction,Wind speed,maximum gust 3sec,cup counter at 2m,0900 GMT weather,Day with snow/sleet falling,Day with 50% or more snow cover at 09h,Day with thunder,Day with hail - type codes,Visibility - new code,Day with fog at 09h,Day with gale,Rainfall (thrown back),Rainfall duration,Ground level rainfall,Int. gauge rainfall,total snow depth,State of ground - new code no snow,State of ground - new code with snow,Sunshine duration,Piche evaporation,Standard tank,Total solar radiation
2019,01,01,2_tu,1,NY,CL,1034.9,7.9,6.3,4,8.3,78,9.6,6.1,0.0,3.0,2.7,7.8,3.5,6.2,6.5,7.5,8.3,8.5,8.9,7,28,2.1,6.9,90,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,1,x,0.2,1.3,0.47,1.75
2019,01,02,3_we,2,x,SZ,1044.1,4.1,2.7,0,6.3,77,5.5,0.9,-4.8,-3.0,-2.0,3.2,4.6,4.1,4.4,6.0,7.2,8.3,9.0,8,01,0.9,4.2,51,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,1,x,0.0,1.6,0.70,1.65
2019,01,03,4_th,3,x,SZ,1043.6,3.5,1.8,-1,5.6,71,4.2,3.2,1.0,2.7,2.3,3.7,1.0,4.0,5.4,5.7,7.1,7.8,8.9,7,36,0.8,3.7,42,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,1,x,0.0,1.3,0.38,1.51
2019,01,04,5_fr,4,x,SZ,1043.7,-1.6,-1.7,-2,5.2,96,3.6,-2.5,-8.7,-2.8,-3.8,0.6,6.1,1.0,2.3,4.8,6.7,7.5,8.8,5,00,0.0,4.0,68,02,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,0,4,x,5.0,1.2,0.60,4.27
2019,01,05,6_sa,5,x,SG,1039.9,3.4,1.9,-1,5.8,75,6.3,-1.7,-6.9,-2.2,-3.4,2.3,8.0,3.2,3.3,4.4,6.0,6.8,8.5,8,32,1.9,5.1,82,02,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,0,1,x,0.0,1.3,0.32,0.84
2019,01,06,7_su,6,x,SG,1037.7,6.2,4.9,3,7.6,80,9.1,3.2,2.4,2.7,3.1,6.2,5.9,4.6,4.8,5.2,6.1,6.7,8.3,8,27,1.0,6.4,99,02,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,0,1,x,0.0,1.5,0.12,1.62
2019,01,07,1_mo,7,x,SZ,1034.4,7.7,6.6,5,8.9,84,10.8,5.8,3.4,4.5,4.8,8.3,5.0,6.0,6.2,6.4,6.7,7.1,8.3,8,25,2.6,10.1,239,02,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,0,1,x,0.0,2.4,0.29,1.21
2019,01,08,2_tu,8,x,SZ,1028.8,6.0,4.4,2,7.1,76,8.6,5.8,1.3,2.5,3.0,7.2,2.8,3.8,4.6,6.0,7.0,7.5,8.2,5,31,3.2,9.8,128,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,1,x,5.2,2.0,0.90,3.97
2019,01,09,3_we,9,x,SZ,1030.6,2.3,1.3,0,5.9,82,5.5,1.7,-4.0,-1.7,-1.7,3.6,3.8,0.9,1.7,4.0,6.3,7.2,8.2,2,34,1.7,8.1,101,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,1,x,4.3,1.2,x,3.86
2019,01,10,4_th,10,x,SZ,1030.3,0.5,0.1,-1,5.8,92,7.2,-0.6,-6.0,-2.5,-2.7,3.3,7.8,0.9,1.5,3.0,6.0,6.5,8.2,6,29,1.3,5.3,89,02,0,0,0,0,7,0,0,tr,0.0,tr,tr,0,4,x,0.0,1.0,x,1.55
2019,01,11,5_fr,11,x,SZ,1030.6,5.8,5.2,4,8.4,91,8.4,0.5,-0.7,-0.3,0.2,4.5,7.9,4.3,4.5,5.1,5.8,6.4,8.0,7,32,1.2,5.9,132,20,0,0,0,0,7,0,0,tr,0.0,tr,tr,0,1,x,0.9,1.8,1.24,2.81
2019,01,12,6_sa,12,x,SZ,1025.4,8.4,7.4,6,9.5,86,10.3,5.8,-0.9,2.9,2.8,8.1,4.5,5.9,5.9,5.9,6.2,6.8,8.0,6,27,3.4,9.3,242,02,0,0,0,0,8,0,0,tr,0.0,tr,tr,0,1,x,0.0,2.8,0.07,1.29
2019,01,13,7_su,13,x,SZ,1015.6,9.4,7.9,6,9.5,80,11.3,8.1,6.0,6.3,6.5,9.7,3.2,6.9,6.9,6.9,6.9,7.2,7.9,6,27,4.6,12.3,245,02,0,0,0,0,7,0,0,0.0,0.0,0.1,0.0,0,1,x,0.2,3.8,0.60,1.61
2019,01,14,1_mo,14,x,SG,1020.6,6.8,5.0,2,7.3,74,9.0,5.6,-0.5,1.3,2.3,7.3,3.4,3.9,4.5,5.9,7.0,7.4,8.0,6,31,3.6,8.9,113,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,1,x,1.2,2.2,0.67,2.36
2019,01,15,2_tu,15,x,SZ,1021.5,5.9,4.9,4,7.9,85,8.7,1.4,-6.2,-2.5,-2.6,5.0,7.3,4.0,3.5,4.5,6.5,7.0,8.1,7,23,3.4,7.5,209,02,0,0,0,0,8,0,0,0.2,0.6,0.3,0.2,0,1,x,0.0,1.3,0.32,1.72
2019,01,16,3_we,16,x,SZ,1006.4,8.4,8.0,8,10.4,94,9.8,5.7,4.6,4.7,5.0,7.8,4.1,7.0,7.0,6.5,6.7,7.0,8.0,8,23,3.6,9.9,155,60,0,0,0,0,7,0,0,2.7,2.0,3.0,2.9,0,1,x,0.0,0.5,0.33,1.00
2019,01,17,4_th,17,x,SZ,1011.1,0.7,0.2,-1,5.8,90,4.9,0.7,-1.8,0.1,0.5,2.8,4.2,2.9,3.7,4.8,7.1,7.2,8.0,3,33,1.9,9.7,81,26,5,0,0,0,8,0,0,0.0,0.0,0.1,0.0,0,2,x,4.5,1.5,-0.42,4.86
2019,01,18,5_fr,18,x,CL,1017.9,-0.7,-1.6,-4,4.7,81,6.3,-2.6,-7.4,-2.4,-4.1,1.8,8.9,0.4,1.3,3.2,5.5,7.0,7.9,6,12,1.2,9.2,148,02,0,0,0,0,8,0,0,0.3,0.2,0.3,0.3,0,4,x,1.2,2.1,0.58,3.52
